160	352	1.6195
161	162	1.5109
161	163	1.5125
161	164	1.8742
161	165	1.5326
161	166	1.5289
161	167	1.5834
161	301	1.6072
161	346	1.8349
161	352	1.5244
162	163	1.7157
162	167	1.9743
162	168	1.5517
162	332	1.8025
162	345	1.655
163	164	1.518
163	165	1.7606
163	166	1.7588
163	167	1.7239
163	169	1.8009
163	244	1.5216
163	255	1.5976
163	259	1.6218
163	263	1.651
163	314	1.7567
163	315	1.7654
163	316	1.81
163	317	1.7679
163	334	1.6054
163	345	1.562
163	346	1.5345
164	165	1.5097
164	166	1.5095
164	345	1.5243
164	346	1.6605
164	352	1.549
165	168	1.5807
165	332	1.8126
165	345	1.704
166	168	1.585
166	332	1.8075
166	345	1.7195
167	168	1.5591
167	325	1.5088
167	332	1.7999
167	345	1.6668
168	323	1.53
168	332	1.5224
168	359	1.7096
169	244	1.6933
169	250	1.6929
169	252	1.5061
169	255	1.6002
169	259	1.7441
169	261	1.5394
169	263	1.7542
169	265	1.5292
169	292	1.5353
169	314	1.9792
169	315	1.8803
169	317	1.8841
169	346	1.6676
170	171	1.5905
170	172	1.8242
170	173	1.8138
170	174	1.5238
170	175	1.6824
170	176	1.7562
170	177	1.5981
170	178	1.5997
170	179	1.8455
170	180	1.5285
170	181	1.759
170	182	1.91
170	183	1.7012
170	184	1.9022
170	185	1.5891
170	186	1.5293
170	187	1.5819
170	188	1.696
170	189	1.5088
170	190	1.5868
170	191	1.6908
170	192	1.6906
170	193	1.6234
170	194	1.6047
170	195	1.5231
170	196	1.6637
170	197	1.645
171	184	1.5381
171	188	1.5357
171	190	1.5213
171	192	1.765
171	194	1.5266
171	319	1.6222
171	320	1.6981
171	321	1.5766
171	322	1.7059
172	173	1.6699
172	175	1.7159
172	176	1.6279
172	177	1.5865
172	179	1.6585
172	181	1.5852
172	182	1.7477
172	183	1.5783
172	184	1.6515
172	185	1.6196
172	187	1.5012
172	188	1.7824
172	190	1.5229
172	191	1.5755
172	192	1.6833
172	193	1.5254
172	194	1.5421
172	196	1.6963
172	197	1.5029
172	217	1.5299
173	175	1.56
173	176	1.7077
173	177	1.531
173	178	1.5999
173	179	1.7367
173	181	1.7683
173	182	1.8696
173	183	1.5384
173	184	1.75
173	185	1.511
173	187	1.5404
173	188	1.5064
173	191	1.656
173	193	1.8229
173	194	1.5708
173	195	1.5618
173	197	1.6454
173	206	1.5283
173	209	1.6292
173	210	1.5596
173	213	1.6023
173	215	1.5836
174	176	1.6464
174	178	1.6386
174	179	1.5173
174	180	1.7654
174	182	1.5464
174	183	1.659
174	184	1.5854
174	186	1.7406
174	189	1.5889
174	195	1.6118
174	207	1.6136
174	208	1.5368
174	210	1.6058
174	211	1.5413
174	327	1.6096
174	330	1.5873
174	350	1.5526
174	351	1.6379
175	176	1.7273
175	177	1.7328
175	179	1.561
175	182	1.6612
175	184	1.5211
175	185	1.6396
175	186	1.5264
175	188	1.9493
175	192	1.6073
175	196	1.6796
175	222	1.6036
175	272	1.5082
175	283	1.589
175	286	1.5038
175	287	1.5065
175	311	1.5697
175	322	1.6059
175	338	1.6013
175	342	1.5627
175	344	1.5254
176	177	1.6328
176	178	1.6887
176	179	1.7304
176	180	1.7521
176	182	1.746
176	183	1.7086
176	184	1.6655
176	185	1.6568
176	186	1.7346
176	187	1.8327
176	188	1.6866
176	192	1.5302
176	193	1.7683
176	194	1.5066
176	195	1.6948
176	196	1.6568
176	205	1.5716
176	207	1.5722
176	209	1.6813
176	210	1.6791
176	213	1.6223
176	215	1.6578
176	277	1.5424
176	284	1.5288
176	286	1.5517
176	287	1.5747
176	288	1.721
176	291	1.5066
176	326	1.5936
176	353	1.5785
177	182	1.5783
177	185	1.6481
177	187	1.5286
177	188	1.7915
177	191	1.6449
177	192	1.7867
177	193	1.5369
177	194	1.6123
177	196	1.6556
177	251	1.6769
177	277	1.5119
177	278	1.5108
177	282	1.5814
177	283	1.5638
177	286	1.596
177	287	1.5853
177	291	1.5509
177	321	1.5221
177	354	1.7558
178	179	1.7136
178	180	1.6689
178	182	1.5663
178	184	1.6574
178	189	1.5429
178	205	1.8482
178	206	1.804
178	207	1.7315
178	209	1.8038
178	210	1.8624
178	211	1.6496
178	212	1.8079
178	213	1.7333
178	214	1.7395
178	215	1.638
178	216	1.7233
178	326	1.5674
178	351	1.5571
179	181	1.5442
179	182	1.7357
179	183	1.5289
179	184	1.8609
179	185	1.6743
179	188	1.5856
179	193	1.5665
179	196	1.6775
180	182	1.5262
180	183	1.6895
180	186	1.7199
180	187	1.6313
180	189	1.6735
180	193	1.5304
180	195	1.6723
180	205	1.5613
180	207	1.5721
180	209	1.5914
180	210	1.6875
180	213	1.5142
180	288	1.6707
180	289	1.5003
181	182	1.8409
181	183	1.5757
181	184	1.7529
181	191	1.6202
181	197	1.934
182	183	1.7248
182	184	1.8654
182	186	1.5865
182	187	1.601
182	188	1.6126
182	189	1.5027
182	190	1.535
182	191	1.6778
182	192	1.6204
182	193	1.7259
182	194	1.5445
182	195	1.6442
182	197	1.7239
182	209	1.5446
182	213	1.5492
182	215	1.578
182	279	1.5133
182	283	1.5452
183	184	1.6374
183	186	1.7185
183	187	1.6022
183	189	1.6176
183	190	1.5131
183	193	1.5954
183	195	1.7721
183	196	1.5271
183	207	1.5408
183	208	1.5273
183	215	1.5069
183	286	1.592
183	287	1.568
183	308	1.5613
183	327	1.5352
184	188	1.5012
184	190	1.5361
184	193	1.5527
184	197	1.6279
185	188	1.7017
185	192	1.5385
185	193	1.5424
185	194	1.5409
185	195	1.5545
185	196	1.9273
185	251	1.5864
185	278	1.5342
185	280	1.5256
185	282	1.6267
185	285	1.637
185	286	1.8094
185	287	1.8313
185	291	1.5528
185	308	1.7034
185	322	1.5402
186	187	1.5187
186	189	1.5453
186	193	1.5944
186	195	1.7852
186	207	1.5854
186	209	1.5401
186	210	1.5611
186	211	1.5638
186	215	1.5153
186	251	1.5503
186	254	1.5394
186	272	1.553
186	277	1.6036
186	279	1.5439
186	280	1.5584
186	282	1.5092
186	284	1.5318
186	286	1.5763
186	287	1.572
186	288	1.5346
186	289	1.6038
186	308	1.5263
186	327	1.6593
186	330	1.5919
187	193	1.6641
187	195	1.5102
187	209	1.5595
187	213	1.5768
187	215	1.6808
187	284	1.5749
187	288	1.8371
187	290	1.5956
187	326	1.5171
187	353	1.8002
187	354	1.548
188	192	1.748
188	194	1.5065
188	196	1.7857
188	286	1.5101
188	287	1.5206
188	322	1.6835
189	207	1.6731
189	208	1.5554
189	209	1.5385
189	213	1.6332
189	215	1.5656
189	304	1.512
189	307	1.827
189	327	1.6252
189	350	1.751
189	355	1.7351
189	356	1.8326
189	357	1.6887
189	358	1.6079
190	192	1.6265
190	194	1.6691
190	304	1.7158
190	308	1.6091
190	319	1.5102
190	358	1.7876
191	192	1.5921
191	194	1.5307
191	197	1.6711
191	305	1.5109
192	194	1.6909
192	196	1.5932
192	286	1.5109
192	320	1.5471
192	321	1.74
192	322	1.6355
193	194	1.5143
193	195	1.8063
193	196	1.5023
193	209	1.5582
193	210	1.6427
193	213	1.5464
193	215	1.5154
193	251	1.5587
193	277	1.6099
193	278	1.676
193	279	1.7552
193	282	1.5338
193	283	1.5617
193	284	1.7182
193	285	1.5115
193	286	1.586
193	287	1.5788
193	288	1.65
193	289	1.5588
193	291	1.6384
193	310	1.5208
194	195	1.5576
194	241	1.6408
194	282	1.6504
194	285	1.5417
194	286	1.6542
194	287	1.616
194	307	1.5515
194	308	1.6266
195	210	1.5035
195	251	1.6717
195	254	1.6147
195	256	1.5147
195	277	1.6214
195	278	1.6186
195	279	1.6948
195	282	1.6928
195	284	1.5708
195	285	1.6675
195	286	1.7647
195	287	1.7532
195	288	1.5898
195	289	1.6989
195	291	1.5161
195	308	1.649
195	310	1.5061
196	251	1.517
196	286	1.6663
196	287	1.6912
196	291	1.639
196	308	1.5444
196	322	1.5558
198	199	1.5556
198	200	1.5835
198	201	1.5098
198	202	1.5074
198	203	1.9005
198	204	1.8297
199	202	1.6124
199	203	1.6925
199	204	1.6362
199	304	1.5106
199	305	1.5327
199	306	1.5125
200	305	1.6399
200	306	1.599
200	312	1.6129
200	313	1.6367
201	243	1.539
201	245	1.6129
201	246	1.5199
201	248	1.5847
201	249	1.7846
201	251	1.6215
201	252	1.5581
201	253	1.5058
201	254	1.7289
201	257	1.6859
201	258	1.6363
201	260	1.6411
201	262	1.7972
201	265	1.5967
201	267	1.6526
201	270	1.7837
201	271	1.6005
201	282	1.5395
201	298	1.6135
201	300	1.54
201	301	1.5611
201	305	1.6152
201	313	1.5723
201	318	1.5173
202	203	1.7955
202	204	1.7062
202	305	1.5574
202	306	1.5068
202	307	1.6763
202	355	1.5059
202	356	1.5102
203	204	1.8835
203	305	1.8824
203	306	1.9038
203	312	1.8863
204	305	1.8248
204	306	1.8322
204	312	1.8195
205	206	1.8643
205	207	1.6962
205	209	1.8709
205	210	1.8275
205	211	1.6613
205	212	1.8926
205	213	1.6158
205	214	1.6763
205	215	1.6161
205	216	1.8259
205	239	1.5244
206	207	1.6891
206	209	1.9005
206	210	1.8437
206	211	1.5327
206	212	1.9626
206	213	1.7345
206	214	1.7318
206	215	1.7253
206	216	1.9009
206	235	1.5194
206	239	1.5962
207	208	1.8505
207	209	1.8306
207	210	1.7333
207	211	1.7291
207	212	1.7188
207	213	1.7735
207	214	1.7227
207	215	1.8028
207	216	1.7679
207	272	1.5237
207	326	1.5441
207	327	1.6985
207	330	1.7253
207	331	1.6949
207	337	1.6231
207	351	1.5884
208	209	1.5963
208	210	1.5027
208	211	1.6065
208	213	1.599
208	214	1.5874
208	215	1.7444
208	216	1.5195
208	327	1.7063
208	330	1.8067
208	331	1.7369
208	337	1.8498
209	210	1.883
209	211	1.6531
209	212	1.9052
209	213	1.8299
209	214	1.7503
209	215	1.9064
209	216	1.9138
209	239	1.5782
209	326	1.6362
210	211	1.6114
210	212	1.8741
210	213	1.7688
210	214	1.7568
210	215	1.7279
210	216	1.8398
210	326	1.5971
210	351	1.5636
211	212	1.5569
211	213	1.5413
211	214	1.612
211	215	1.5131
211	216	1.5392
211	326	1.6129
211	330	1.6598
211	338	1.5493
211	339	1.5922
211	344	1.6212
212	213	1.7203
212	214	1.7574
212	215	1.7342
212	216	1.9552
212	239	1.5127
213	214	1.7867
213	215	1.8033
213	216	1.7392
213	307	1.5172
213	326	1.8095
213	327	1.5189
213	351	1.6492
214	215	1.6506
214	216	1.7409
214	326	1.6618
214	351	1.7237
215	216	1.7975
215	218	1.5686
215	222	1.5182
215	228	1.6195
215	311	1.511
215	326	1.6239
216	239	1.5104
216	326	1.5041
217	218	1.7557
217	219	1.7684
217	220	1.6902
217	221	1.7983
217	222	1.6685
217	223	1.8623
217	224	1.6856
217	225	1.7424
217	226	1.8516
217	227	1.6507
217	228	1.8365
217	229	1.8579
218	219	1.9566
218	220	1.9028
218	221	1.6475
218	222	1.5877
218	223	1.8329
218	224	1.8996
218	225	1.9388
218	226	1.9603
218	228	1.851
218	229	1.7764
218	284	1.5277
219	220	1.9766
219	221	1.6682
219	222	1.5558
219	223	1.845
219	224	1.9756
219	228	1.8125
219	229	1.7652
219	284	1.5143
220	221	1.6623
220	223	1.7959
220	226	1.9384
220	228	1.7395
220	229	1.7009
221	222	1.5283
221	223	1.8821
221	224	1.6423
221	225	1.6639
221	226	1.7195
221	227	1.5983
221	228	1.8582
221	229	1.8109
222	223	1.655
222	226	1.6307
222	228	1.7002
222	229	1.5635
222	281	1.5395
222	284	1.6877
222	311	1.8812
223	224	1.7811
223	225	1.8268
223	226	1.8874
223	227	1.6454
223	228	1.9726
223	229	1.9507
223	284	1.6537
223	311	1.5292
224	226	1.9358
224	228	1.724
224	229	1.6896
225	226	1.9717
225	228	1.7827
225	229	1.7426
226	227	1.5199
226	228	1.8661
226	229	1.8265
226	284	1.5348
226	311	1.5081
227	228	1.6512
227	229	1.6385
227	348	1.7856
227	349	1.7929
228	229	1.9363
228	284	1.6488
228	311	1.5778
229	284	1.5537
230	231	1.6668
230	235	1.6912
230	237	1.5891
230	240	1.5797
230	242	1.6616
230	293	1.5046
230	294	1.5098
230	295	1.5586
230	296	1.5081
230	297	1.5277
230	298	1.5122
230	299	1.5895
231	232	1.664
231	233	1.7043
231	234	1.515
231	235	1.746
231	236	1.5787
231	237	1.82
231	238	1.5476
231	239	1.6681
231	240	1.6744
231	241	1.674
231	242	1.9774
232	233	1.8634
232	234	1.9387
232	235	1.5655
232	239	1.7725
232	240	1.5814
232	241	1.5333
232	242	1.7663
233	234	1.7898
233	235	1.5185
233	236	1.8462
233	237	1.6168
233	238	1.8298
233	239	1.6919
233	240	1.6819
233	241	1.5474
233	242	1.7765
234	236	1.9451
234	238	1.9187
234	239	1.7093
234	242	1.6386
235	239	1.7988
235	240	1.7609
235	241	1.6044
235	242	1.7562
236	239	1.7262
236	240	1.5232
236	242	1.6875
237	241	1.5292
237	242	1.8056
238	239	1.6968
238	242	1.6551
239	240	1.6577
239	241	1.5146
239	242	1.7349
240	242	1.6743
241	242	1.6909
241	288	1.6301
241	353	1.5145
243	244	1.5249
243	245	1.5194
243	246	1.6815
243	247	1.6505
243	248	1.8692
243	249	1.8854
243	250	1.7609
243	251	1.643
243	252	1.753
243	253	1.93
243	254	1.8362
243	255	1.527
243	256	1.6482
243	257	1.9175
243	258	1.9219
243	259	1.7189
243	260	1.508
243	261	1.8452
243	262	1.7502
243	263	1.7281
243	264	1.5534
243	265	1.5742
243	266	1.9764
243	267	1.5743
243	268	1.8726
243	269	1.6613
243	270	1.8584
243	271	1.9198
244	248	1.5354
244	249	1.6444
244	250	1.8171
244	252	1.678
244	253	1.752
244	255	1.7364
244	257	1.61
244	258	1.5752
244	259	1.8304
244	261	1.8339
244	263	1.8595
244	269	1.5669
244	271	1.5837
244	314	1.7803
244	315	1.8264
244	316	1.7465
244	317	1.8489
244	318	1.567
245	249	1.6989
245	251	1.5883
245	252	1.569
245	253	1.5613
245	254	1.694
245	257	1.6041
245	258	1.5388
245	265	1.5985
245	266	1.5115
245	270	1.6984
245	271	1.7185
245	284	1.6159
245	298	1.6993
245	300	1.7993
245	301	1.6768
245	303	1.5187
245	313	1.6151
246	248	1.6359
246	249	1.6452
246	253	1.6149
246	254	1.5377
246	257	1.6173
246	258	1.7889
246	260	1.9039
246	261	1.5343
246	262	1.7225
246	263	1.5474
246	264	1.9734
246	265	1.6629
246	266	1.6302
246	267	1.9129
246	270	1.7596
246	271	1.6469
246	300	1.5633
246	301	1.6358
246	302	1.6555
246	334	1.6225
247	248	1.7749
247	249	1.5727
247	252	1.7603
247	253	1.5924
247	254	1.5844
247	257	1.6256
247	258	1.6834
247	261	1.5506
247	262	1.6863
247	266	1.5977
247	268	1.6293
247	270	1.5695
247	271	1.5647
247	280	1.8157
247	338	1.5844
247	339	1.5229
247	340	1.5942
247	341	1.6139
247	342	1.5526
247	343	1.5041
248	249	1.8511
248	250	1.669
248	251	1.6633
248	252	1.8482
248	253	1.8592
248	254	1.8062
248	255	1.5021
248	256	1.6878
248	257	1.882
248	258	1.8771
248	259	1.665
248	260	1.5402
248	261	1.8146
248	262	1.7845
248	263	1.6964
248	264	1.5139
248	265	1.5639
248	266	1.8574
248	267	1.5751
248	268	1.8214
248	269	1.5337
248	270	1.8777
248	271	1.8596
248	280	1.6115
248	282	1.5142
248	289	1.5106
248	292	1.5274
248	300	1.5033
248	315	1.5163
249	250	1.7648
249	251	1.7329
249	252	1.7936
249	253	1.9163
249	254	1.8707
249	256	1.552
249	257	1.9726
249	258	1.8549
249	259	1.7014
249	260	1.5938
249	261	1.8234
249	262	1.7476
249	263	1.7583
249	264	1.5178
249	265	1.6663
249	266	1.8296
249	267	1.6229
249	268	1.696
249	269	1.5016
249	270	1.926
249	271	1.9233
249	298	1.5387
249	300	1.6597
249	301	1.5841
249	313	1.5912
249	315	1.5336
249	317	1.5706
250	252	1.7526
250	253	1.9111
250	254	1.6475
250	255	1.7368
250	256	1.5795
250	257	1.7627
250	258	1.7154
250	259	1.9291
250	261	1.9289
250	263	1.9288
250	265	1.5839
250	266	1.7204
250	268	1.7396
250	269	1.6124
250	270	1.6194
250	271	1.7908
250	292	1.548
250	314	1.8003
250	315	1.8463
250	316	1.753
250	317	1.8804
251	252	1.6437
251	253	1.5602
251	254	1.8725
251	256	1.5574
251	257	1.6575
251	258	1.5992
251	262	1.6089
251	266	1.6975
251	268	1.6015
251	270	1.7873
251	271	1.6268
251	277	1.6972
251	278	1.719
251	279	1.6859
251	280	1.512
251	282	1.7575
251	283	1.6122
251	284	1.6727
251	285	1.5406
251	286	1.7559
251	287	1.7388
251	289	1.5097
251	291	1.6649
251	298	1.5363
251	309	1.5044
251	310	1.5564
252	253	1.8059
252	254	1.8397
252	255	1.5592
252	256	1.6018
252	257	1.7596
252	258	1.8159
252	259	1.7828
252	261	1.8122
252	262	1.6303
252	263	1.8002
252	265	1.6535
252	266	1.7351
252	267	1.5179
252	268	1.7471
252	269	1.552
252	270	1.7701
252	271	1.7637
252	277	1.5747
252	279	1.5205
252	280	1.7075
252	283	1.5135
252	292	1.6963
252	314	1.591
252	315	1.7521
252	316	1.5292
252	317	1.6716
252	340	1.6613
253	254	1.7683
253	255	1.6613
253	256	1.6296
253	257	1.9386
253	258	1.8687
253	259	1.8575
253	261	1.959
253	262	1.6019
253	263	1.8782
253	265	1.5855
253	266	1.8756
253	268	1.8211
253	269	1.6363
253	270	1.8076
253	271	1.9308
253	300	1.5328
253	314	1.557
253	315	1.6865
253	316	1.5006
253	317	1.7285
254	256	1.6452
254	257	1.8012
254	258	1.8512
254	259	1.6271
254	260	1.5947
254	261	1.6926
254	262	1.7671
254	263	1.6194
254	265	1.7392
254	266	1.8496
254	267	1.653
254	268	1.7523
254	269	1.5801
254	270	1.9171
254	271	1.809
254	277	1.6475
254	278	1.5784
254	279	1.6994
254	280	1.5432
254	282	1.672
254	283	1.5582
254	284	1.6402
254	286	1.5971
254	287	1.5756
254	289	1.5145
254	292	1.5413
254	298	1.6158
254	300	1.5672
254	309	1.6023
254	336	1.5292
255	258	1.6938
255	259	1.8401
255	261	1.7971
255	263	1.8285
255	265	1.5578
255	268	1.5214
255	269	1.6791
255	292	1.594
255	309	1.5263
255	314	1.6906
255	315	1.8107
255	316	1.68
255	317	1.7632
255	324	1.5753
255	329	1.7729
255	333	1.6594
255	334	1.5838
255	335	1.593
255	336	1.7626
256	257	1.5571
256	258	1.6118
256	259	1.6211
256	261	1.6016
256	263	1.5053
256	266	1.6942
256	268	1.782
256	270	1.5835
256	271	1.6214
256	292	1.564
257	258	1.8412
257	259	1.6826
257	261	1.8388
257	262	1.7268
257	263	1.7408
257	265	1.5462
257	266	1.861
257	267	1.5188
257	268	1.7431
257	269	1.5039
257	270	1.8793
257	271	1.9483
257	300	1.5919
257	313	1.5009
257	317	1.5457
258	259	1.763
258	260	1.7135
258	261	1.8398
258	262	1.8157
258	263	1.7861
258	264	1.6998
258	265	1.747
258	266	1.8889
258	267	1.7578
258	268	1.7933
258	269	1.6841
258	270	1.8788
258	271	1.8538
258	289	1.5298
258	292	1.5554
258	298	1.5051
258	300	1.5266
258	309	1.5024
258	315	1.5943
258	317	1.5443
258	329	1.5472
258	334	1.5101
258	336	1.6403
258	343	1.5844
259	261	1.9063
259	263	1.9614
259	265	1.6657
259	266	1.6679
259	268	1.7113
259	269	1.6518
259	270	1.596
259	271	1.7497
259	292	1.6676
259	314	1.8418
259	315	1.9278
259	316	1.8059
259	317	1.9072
259	329	1.5405
259	336	1.5761
259	340	1.5307
260	262	1.701
260	264	1.9237
260	265	1.8071
260	270	1.757
260	271	1.5128
260	294	1.5428
260	295	1.5776
260	296	1.5686
260	297	1.5973
260	298	1.6367
260	299	1.6113
260	300	1.5927
260	301	1.7325
260	302	1.7226
260	303	1.6271
260	334	1.672
261	262	1.5026
261	263	1.9258
261	265	1.595
261	266	1.7945
261	268	1.7903
261	269	1.7322
261	270	1.7011
261	271	1.8391
261	292	1.5729
261	314	1.666
261	315	1.8001
261	316	1.62
261	317	1.8065
261	329	1.5002
261	336	1.5703
262	264	1.6989
262	265	1.565
262	266	1.7313
262	267	1.7428
262	268	1.5815
262	270	1.8443
262	271	1.7016
262	282	1.5482
262	343	1.5414
263	265	1.6854
263	266	1.6559
263	268	1.6445
263	269	1.5994
263	270	1.634
263	271	1.7526
263	292	1.6042
263	314	1.8443
263	315	1.9178
263	316	1.8165
263	317	1.939
263	329	1.5388
263	340	1.55
264	265	1.6373
264	266	1.5106
264	267	1.9314
264	270	1.6784
264	271	1.5073
264	301	1.5878
264	302	1.6607
264	303	1.5051
264	334	1.5976
265	266	1.5806
265	267	1.8103
265	270	1.7573
265	271	1.6265
265	279	1.6224
265	292	1.5822
265	298	1.749
265	300	1.6195
265	301	1.6944
265	309	1.6329
265	314	1.5627
265	315	1.6006
265	317	1.5252
265	324	1.5029
265	329	1.633
265	334	1.5272
265	335	1.5631
266	267	1.5506
266	268	1.8958
266	269	1.6636
266	270	1.8539
266	271	1.8942
266	289	1.5154
267	270	1.7924
267	271	1.5488
267	295	1.5387
267	296	1.5293
267	297	1.5571
267	298	1.6369
267	299	1.5677
267	300	1.5767
267	301	1.694
267	302	1.6692
267	303	1.5885
267	334	1.6706
268	269	1.6479
268	270	1.6922
268	271	1.7909
268	289	1.5401
268	292	1.6007
268	315	1.5282
268	336	1.5646
269	271	1.535
269	279	1.5058
269	289	1.5787
269	292	1.5916
269	315	1.5487
269	335	1.5884
269	336	1.812
270	271	1.8746
270	282	1.6044
270	286	1.5081
270	298	1.6289
270	300	1.71
270	301	1.6774
270	313	1.5125
271	300	1.7166
271	301	1.5847
271	313	1.5217
271	315	1.5086
271	317	1.5548
272	273	1.6308
272	274	1.6921
272	275	1.6692
272	276	1.6421
272	330	1.7022
272	338	1.5536
272	344	1.5974
273	274	1.9663
273	275	1.9035
273	276	1.9515
274	275	1.9451
274	276	1.9052
275	276	1.9262
277	278	1.5565
277	279	1.6524
277	280	1.6494
277	281	1.578
277	282	1.5598
277	283	1.5127
277	284	1.6759
277	285	1.5492
277	286	1.5388
277	287	1.5231
277	288	1.5949
277	289	1.5474
278	279	1.6604
278	281	1.5861
278	282	1.5408
278	283	1.5624
278	284	1.6692
278	285	1.5117
278	286	1.5733
278	287	1.5492
278	291	1.6461
278	292	1.63
279	281	1.5348
279	283	1.8554
279	284	1.8387
279	291	1.5077
279	292	1.5444
279	298	1.7134
279	307	1.5115
279	309	1.8739
279	311	1.7016
279	323	1.6627
279	324	1.8291
279	325	1.618
279	328	1.5046
279	329	1.7021
279	333	1.6769
279	335	1.5477
279	336	1.6274
280	285	1.5343
280	286	1.5016
280	287	1.5371
280	289	1.5136
280	338	1.7941
280	339	1.6809
280	340	1.6068
280	341	1.7408
280	342	1.7456
280	344	1.6697
281	283	1.5938
281	284	1.5594
281	292	1.5765
281	311	1.6375
282	285	1.7574
282	286	1.909
282	287	1.8864
282	308	1.7607
282	310	1.6749
283	284	1.697
283	292	1.5127
283	298	1.5752
283	309	1.8818
283	311	1.715
283	323	1.8044
283	324	1.8612
283	325	1.7755
283	328	1.715
283	329	1.7438
283	333	1.7872
284	288	1.5282
284	291	1.6078
284	298	1.6055
284	309	1.622
284	311	1.7557
284	323	1.5265
284	324	1.5562
285	286	1.8283
285	287	1.7998
285	289	1.5206
285	308	1.8542
285	310	1.7719
286	289	1.5102
286	291	1.5293
286	308	1.8688
286	310	1.6499
287	289	1.5443
287	308	1.8422
287	310	1.5937
288	290	1.5326
288	353	1.8704
288	354	1.5095
289	292	1.5895
289	336	1.5665
289	343	1.5799
290	353	1.5315
291	310	1.5958
292	309	1.5196
292	314	1.6008
292	315	1.7308
292	316	1.5467
292	317	1.5314
292	320	1.5156
292	324	1.5574
292	329	1.5305
292	335	1.6818
292	336	1.5941
292	340	1.5703
293	294	1.9664
293	295	1.9516
293	296	1.96
293	297	1.9426
293	298	1.5878
293	299	1.9403
293	301	1.5553
293	302	1.7893
293	303	1.9067
294	298	1.5965
294	299	1.9781
294	300	1.5001
294	301	1.6232
294	302	1.8705
294	303	1.9642
295	298	1.6671
295	300	1.5612
295	301	1.6713
295	302	1.8382
295	303	1.9737
296	298	1.6739
296	300	1.5806
296	301	1.6775
296	302	1.865
296	303	1.9758
297	298	1.661
297	300	1.5818
297	301	1.6892
297	302	1.8636
298	299	1.6977
298	300	1.6705
298	301	1.691
298	302	1.5352
298	303	1.6719
298	309	1.6636
298	313	1.5936
298	318	1.5022
298	329	1.5582
299	300	1.5874
299	301	1.7018
299	302	1.8604
299	303	1.969
300	301	1.9386
300	302	1.5645
300	303	1.6893
300	313	1.7008
301	302	1.7045
301	303	1.7677
301	313	1.7097
302	303	1.8899
304	307	1.6472
304	358	1.9103
305	306	1.9785
305	312	1.9765
305	313	1.5113
307	309	1.501
307	350	1.7234
307	355	1.7418
307	356	1.675
307	357	1.6251
307	358	1.6004
308	310	1.5409
309	311	1.6667
309	323	1.8111
309	324	1.9193
309	325	1.798
309	328	1.76
309	329	1.9006
309	333	1.8842
309	334	1.5055
309	335	1.5144
309	336	1.6769
309	343	1.5062
311	323	1.5779
311	324	1.5981
311	328	1.6811
311	333	1.5069
313	318	1.5182
314	315	1.9408
314	317	1.9364
314	346	1.5892
315	316	1.9231
315	317	1.9396
315	329	1.5733
315	336	1.5259
315	340	1.6504
316	317	1.9376
316	346	1.5914
317	346	1.5124
319	320	1.7547
319	322	1.6456
319	338	1.5662
319	345	1.6252
320	321	1.5642
320	322	1.8636
320	345	1.7851
320	347	1.6308
321	352	1.5104
323	324	1.7994
323	325	1.7407
323	326	1.503
323	327	1.5917
323	328	1.8263
323	329	1.6837
323	330	1.5499
323	331	1.5498
323	332	1.5422
323	333	1.7194
324	325	1.805
324	328	1.7297
324	329	1.902
324	333	1.9249
324	335	1.5788
324	336	1.7285
325	328	1.7919
325	329	1.8156
325	333	1.8554
327	330	1.7567
327	331	1.6935
327	337	1.6489
328	329	1.6948
328	332	1.742
328	333	1.7799
329	333	1.9576
329	334	1.5692
329	335	1.6365
329	336	1.7324
330	331	1.8069
330	337	1.7707
331	337	1.7995
333	335	1.53
333	336	1.6427
334	347	1.5268
334	352	1.5454
335	336	1.6527
336	343	1.6668
338	339	1.9065
338	340	1.5434
338	341	1.9522
338	342	1.9427
338	344	1.9628
339	341	1.9176
339	342	1.8875
339	344	1.9233
340	341	1.5793
340	342	1.5447
340	343	1.6542
341	342	1.9543
341	344	1.9358
342	344	1.9194
345	347	1.8162
345	352	1.5075
346	352	1.5935
347	352	1.6116
350	355	1.7288
350	356	1.8368
350	357	1.7135
355	356	1.8198
355	357	1.8966
355	358	1.5101
356	357	1.8444
356	358	1.6619
357	358	1.5947
