76	339	5
76	351	2
76	359	1
76	362	1
76	370	1
76	382	1
76	414	1
76	420	1
76	422	2
76	423	2
76	440	1
76	463	1
76	467	1
76	470	1
76	471	1
76	477	1
76	488	2
76	489	2
76	498	1
76	508	1
76	512	1
76	519	3
76	521	1
76	522	1
76	529	1
76	530	2
76	531	1
76	536	1
76	543	1
76	549	2
76	552	1
76	554	1
76	569	1
76	575	1
76	577	2
76	596	1
76	616	1
76	619	1
76	622	1
76	628	1
76	630	1
76	638	2
76	641	1
76	665	2
76	688	1
76	703	2
76	705	1
76	718	1
76	724	1
76	729	1
76	730	1
76	731	1
76	744	3
76	753	3
76	776	2
76	790	2
76	791	1
76	799	1
76	816	3
76	845	1
76	866	1
76	898	1
76	901	1
76	904	1
76	905	1
76	906	1
76	907	1
76	911	2
76	914	1
76	922	2
76	939	1
76	956	1
76	967	2
76	975	2
76	979	1
76	982	1
76	987	1
76	992	1
76	999	1
76	1000	1
76	1012	1
76	1019	1
76	1021	3
76	1029	2
76	1032	2
76	1033	1
76	1046	4
76	1050	2
76	1057	2
76	1084	2
76	1088	1
76	1102	2
76	1116	1
76	1141	1
76	1142	3
76	1154	1
76	1179	1
76	1192	2
76	1198	2
76	1200	1
76	1218	1
76	1227	1
76	1228	1
76	1234	1
76	1240	1
76	1256	5
76	1286	2
76	1299	2
76	1302	1
76	1309	1
76	1314	2
76	1333	1
76	1336	1
76	1338	2
76	1339	1
76	1357	1
76	1359	2
76	1368	1
76	1381	1
76	1401	2
76	1444	1
76	1450	1
76	1456	1
76	1504	1
77	97	2
77	160	2
77	164	1
77	175	2
77	181	1
77	185	1
77	201	1
77	204	1
77	216	1
77	234	1
77	238	2
77	259	1
77	260	1
77	267	1
77	292	1
77	300	1
77	326	1
77	339	2
77	346	1
77	351	2
77	362	2
77	368	1
77	370	1
77	375	1
77	400	2
77	423	1
77	436	1
77	501	2
77	512	1
77	536	1
77	554	1
77	619	1
77	628	1
77	703	2
77	718	1
77	727	1
77	729	1
77	736	1
77	769	1
77	776	1
77	799	1
77	822	2
77	854	2
77	868	2
77	912	1
77	933	2
77	937	1
77	939	1
77	941	1
77	951	1
77	970	1
77	975	2
77	978	2
77	992	3
77	1002	1
77	1021	1
77	1050	1
77	1055	1
77	1067	1
77	1113	1
77	1142	1
77	1165	1
77	1191	1
77	1192	1
77	1202	1
77	1236	2
77	1253	2
77	1256	1
77	1281	1
77	1291	1
77	1308	1
77	1329	1
77	1338	1
77	1343	1
77	1363	1
77	1365	1
77	1366	1
77	1381	2
77	1456	1
77	1462	2
79	163	1
79	251	1
79	292	2
79	309	1
79	317	1
79	344	1
79	382	1
79	484	1
79	512	1
79	563	2
79	709	2
79	710	2
79	729	1
79	730	2
79	741	2
79	744	1
79	771	1
79	772	1
79	827	1
79	834	1
79	855	1
79	870	1
79	893	1
79	1025	1
79	1029	1
79	1031	1
79	1032	2
79	1033	1
79	1046	1
79	1058	1
79	1160	1
79	1321	1
79	1339	1
79	1350	1
79	1371	2
79	1456	1
87	92	2
87	97	1
87	100	1
87	103	1
87	120	1
87	133	1
87	138	1
87	160	1
87	217	1
87	219	1
87	267	1
87	269	1
87	280	1
87	295	1
87	296	1
87	300	1
87	304	3
87	308	1
87	315	1
87	317	1
87	325	1
87	329	1
87	351	2
87	359	2
87	436	1
87	460	1
87	489	1
87	515	1
87	557	1
87	583	1
87	619	3
87	630	1
87	634	1
87	641	1
87	696	1
87	705	1
87	728	1
87	729	1
87	753	1
87	772	1
87	773	1
87	786	1
87	819	1
87	822	1
87	827	1
87	840	1
87	847	1
87	848	1
87	854	1
87	868	1
87	975	1
87	1019	1
87	1029	1
87	1032	1
87	1046	3
87	1103	1
87	1108	1
87	1117	1
87	1160	1
87	1161	1
87	1178	1
87	1225	1
87	1228	1
87	1286	1
87	1291	1
87	1312	1
87	1338	1
87	1343	1
87	1359	1
87	1363	1
87	1414	1
87	1447	1
87	1486	1
87	1515	1
92	97	6
92	100	1
92	106	1
92	109	2
92	112	2
92	113	1
92	114	2
92	118	1
92	120	1
92	122	2
92	133	1
92	138	3
92	139	1
92	151	2
92	156	1
92	160	1
92	163	1
92	169	1
92	175	1
92	185	1
92	194	1
92	201	1
92	204	1
92	217	1
92	219	2
92	238	1
92	247	1
92	255	1
92	267	1
92	269	2
92	273	1
92	275	1
92	277	2
92	285	1
92	295	2
92	300	1
92	304	1
92	309	2
92	317	1
92	325	1
92	328	1
92	329	1
92	339	1
92	344	1
92	351	3
92	359	1
92	362	1
92	375	1
92	422	1
92	423	3
92	436	1
92	448	1
92	460	1
92	467	1
92	469	1
92	478	2
92	488	2
92	489	1
92	495	1
92	510	3
92	518	1
92	519	1
92	530	1
92	532	3
92	536	1
92	549	1
92	557	2
92	566	2
92	570	2
92	583	1
92	597	1
92	615	1
92	619	4
92	628	2
92	632	1
92	634	1
92	646	1
92	661	1
92	670	2
92	671	1
92	677	1
92	696	1
92	697	1
92	719	3
92	724	1
92	728	1
92	729	2
92	731	1
92	736	1
92	737	1
92	741	1
92	744	2
92	753	7
92	755	1
92	765	1
92	769	1
92	772	1
92	775	1
92	776	1
92	790	1
92	802	1
92	809	1
92	819	1
92	822	1
92	827	2
92	834	1
92	840	1
92	844	1
92	845	1
92	847	2
92	851	1
92	855	1
92	863	1
92	866	1
92	868	3
92	893	1
92	896	1
92	905	1
92	907	1
92	911	1
92	912	1
92	927	1
92	937	1
92	939	1
92	972	1
92	974	1
92	975	4
92	987	1
92	1012	2
92	1021	1
92	1032	1
92	1044	2
92	1046	2
92	1050	1
92	1055	1
92	1058	1
92	1063	1
92	1083	1
92	1084	2
92	1085	1
92	1095	1
92	1097	1
92	1103	1
92	1108	2
92	1120	1
92	1139	1
92	1141	1
92	1142	2
92	1157	1
92	1159	2
92	1160	2
92	1161	1
92	1165	1
92	1169	1
92	1177	1
92	1178	1
92	1188	1
92	1191	2
92	1193	1
92	1200	1
92	1204	1
92	1206	1
92	1225	1
92	1234	2
92	1244	1
92	1245	1
92	1248	1
92	1252	2
92	1256	4
92	1260	1
92	1281	1
92	1286	2
92	1291	1
92	1307	1
92	1329	1
92	1333	1
92	1338	2
92	1341	1
92	1343	2
92	1368	1
92	1382	1
92	1396	1
92	1401	3
92	1402	1
92	1414	1
92	1417	1
92	1456	2
92	1461	1
92	1486	3
92	1515	3
97	100	2
97	103	1
97	106	1
97	109	2
97	112	2
97	114	2
97	118	2
97	120	1
97	121	1
97	122	2
97	133	1
97	138	2
97	139	1
97	150	3
97	151	2
97	153	1
97	159	1
97	160	3
97	163	1
97	164	2
97	169	3
97	175	3
97	181	1
97	185	1
97	188	1
97	194	2
97	201	6
97	203	1
97	204	2
97	213	1
97	216	2
97	217	1
97	219	2
97	222	1
97	229	1
97	230	2
97	234	2
97	238	1
97	240	1
97	247	1
97	250	2
97	251	1
97	253	1
97	255	1
97	259	2
97	260	1
97	267	3
97	269	3
97	273	1
97	277	4
97	280	1
97	285	1
97	292	6
97	295	3
97	296	1
97	300	4
97	304	2
97	308	1
97	309	4
97	311	1
97	315	1
97	317	1
97	325	1
97	326	1
97	328	1
97	329	1
97	334	1
97	339	4
97	344	1
97	345	1
97	346	2
97	350	1
97	351	6
97	359	3
97	362	5
97	368	1
97	370	2
97	375	2
97	382	5
97	386	1
97	398	1
97	400	2
97	404	1
97	414	1
97	415	1
97	420	2
97	423	2
97	431	1
97	436	2
97	437	1
97	438	2
97	448	1
97	454	1
97	459	1
97	467	1
97	469	1
97	477	2
97	478	1
97	488	3
97	489	1
97	501	2
97	510	1
97	512	4
97	517	1
97	518	2
97	519	2
97	521	1
97	522	1
97	530	1
97	531	1
97	532	3
97	536	3
97	554	3
97	557	2
97	559	1
97	562	2
97	566	1
97	569	2
97	570	1
97	575	1
97	601	1
97	606	1
97	619	4
97	622	2
97	628	4
97	632	1
97	638	1
97	641	1
97	646	1
97	649	1
97	671	3
97	681	1
97	688	1
97	696	3
97	697	1
97	700	2
97	703	4
97	704	2
97	705	2
97	710	2
97	718	3
97	719	3
97	727	1
97	728	1
97	729	5
97	732	1
97	736	1
97	744	3
97	753	6
97	755	1
97	762	1
97	765	2
97	769	1
97	771	2
97	776	2
97	782	1
97	783	1
97	786	3
97	790	2
97	799	1
97	802	1
97	809	1
97	819	1
97	821	1
97	822	2
97	827	1
97	828	1
97	832	1
97	834	2
97	840	2
97	844	1
97	845	3
97	847	1
97	848	2
97	851	1
97	854	4
97	858	1
97	863	2
97	868	4
97	893	1
97	894	1
97	896	2
97	898	1
97	901	2
97	904	3
97	905	2
97	907	1
97	912	2
97	914	1
97	922	1
97	925	1
97	929	1
97	932	1
97	933	1
97	937	3
97	939	1
97	941	2
97	950	1
97	951	1
97	955	2
97	956	3
97	967	2
97	970	2
97	972	3
97	975	4
97	976	1
97	978	3
97	979	1
97	987	1
97	988	1
97	990	1
97	992	3
97	998	1
97	999	2
97	1002	3
97	1012	1
97	1019	1
97	1021	2
97	1025	1
97	1029	1
97	1031	1
97	1032	1
97	1033	1
97	1043	1
97	1044	3
97	1045	1
97	1046	6
97	1050	1
97	1051	1
97	1055	3
97	1057	1
97	1063	1
97	1067	2
97	1074	1
97	1083	1
97	1084	2
97	1085	1
97	1086	2
97	1088	1
97	1095	2
97	1097	1
97	1101	1
97	1103	1
97	1108	1
97	1113	2
97	1116	1
97	1120	1
97	1133	1
97	1142	5
97	1157	2
97	1159	2
97	1160	1
97	1161	1
97	1165	2
97	1167	1
97	1177	2
97	1178	1
97	1179	1
97	1186	1
97	1188	1
97	1191	2
97	1192	2
97	1200	2
97	1202	1
97	1204	2
97	1205	1
97	1211	1
97	1218	1
97	1225	1
97	1227	1
97	1233	1
97	1234	3
97	1236	3
97	1240	2
97	1242	1
97	1245	1
97	1252	2
97	1253	2
97	1256	4
97	1260	1
97	1275	2
97	1281	1
97	1286	2
97	1291	3
97	1303	1
97	1304	1
97	1308	1
97	1310	1
97	1324	1
97	1333	2
97	1338	3
97	1339	1
97	1343	1
97	1357	1
97	1358	1
97	1363	1
97	1366	1
97	1368	1
97	1374	1
97	1381	5
97	1382	1
97	1388	1
97	1401	1
97	1405	2
97	1414	2
97	1425	1
97	1434	1
97	1444	1
97	1450	2
97	1451	1
97	1453	1
97	1456	3
97	1461	1
97	1462	3
97	1472	1
97	1477	1
97	1486	4
97	1502	1
97	1504	1
97	1515	1
99	108	1
99	118	1
99	121	1
99	159	1
99	164	1
99	175	1
99	185	1
99	188	1
99	230	1
99	250	1
99	260	1
99	269	1
99	300	1
99	317	1
99	420	1
99	463	1
99	467	1
99	470	1
99	471	1
99	508	1
99	530	1
99	531	1
99	536	1
99	616	1
99	622	1
99	630	1
99	638	1
99	665	1
99	703	1
99	744	1
99	776	1
99	790	1
99	905	1
99	906	1
99	922	1
99	975	1
99	1046	1
99	1142	1
99	1154	1
99	1179	1
99	1198	1
99	1218	1
99	1228	1
99	1256	1
99	1302	1
99	1314	1
99	1336	1
99	1368	1
100	112	1
100	114	1
100	118	1
100	120	1
100	133	1
100	138	1
100	151	1
100	159	1
100	160	1
100	234	1
100	253	1
100	267	1
100	269	1
100	280	1
100	292	1
100	296	1
100	304	1
100	309	1
100	329	1
100	339	2
100	346	1
100	351	2
100	359	2
100	423	1
100	488	1
100	515	1
100	530	1
100	554	1
100	575	1
100	619	1
100	696	1
100	718	1
100	729	1
100	744	1
100	868	2
100	898	1
100	975	2
100	978	1
100	1019	1
100	1021	1
100	1029	1
100	1033	1
100	1046	1
100	1067	1
100	1103	1
100	1161	1
100	1178	1
100	1225	1
100	1256	1
100	1357	2
100	1381	1
100	1414	1
100	1450	1
100	1456	1
100	1504	1
101	114	1
101	222	1
101	290	1
101	398	1
101	487	1
101	515	1
101	566	1
101	650	1
101	729	1
101	753	1
101	816	1
101	824	1
101	927	1
101	975	1
101	1012	1
101	1019	1
101	1025	1
101	1046	1
101	1244	1
101	1307	1
101	1502	1
103	201	1
103	203	1
103	219	1
103	240	1
103	280	1
103	295	1
103	296	1
103	300	1
103	304	1
103	308	1
103	315	2
103	317	1
103	325	1
103	345	1
103	351	1
103	359	2
103	362	1
103	382	1
103	454	1
103	489	1
103	515	1
103	569	1
103	619	1
103	641	1
103	705	1
103	728	1
103	771	1
103	772	1
103	819	1
103	822	1
103	828	1
103	840	1
103	854	1
103	950	1
103	1019	1
103	1029	1
103	1032	1
103	1046	2
103	1160	1
103	1186	1
103	1188	1
103	1275	1
103	1312	1
103	1359	1
103	1447	1
106	109	1
106	112	1
106	122	1
106	164	1
106	201	1
106	216	1
106	249	1
106	277	1
106	317	2
106	329	1
106	423	1
106	436	1
106	438	1
106	488	1
106	489	1
106	510	1
106	512	1
106	517	1
106	557	1
106	562	1
106	577	1
106	596	1
106	619	1
106	628	1
106	688	1
106	704	1
106	717	1
106	771	1
106	773	1
106	781	1
106	822	1
106	854	1
106	905	1
106	925	1
106	982	1
106	1025	1
106	1086	1
106	1133	1
106	1139	1
106	1142	1
106	1236	1
106	1256	1
106	1291	1
106	1339	1
106	1343	1
106	1382	1
106	1405	1
106	1462	1
108	118	1
108	164	1
108	175	1
108	185	1
108	188	1
108	230	1
108	236	1
108	238	1
108	250	1
108	267	1
108	269	1
108	300	1
108	305	1
108	309	1
108	420	1
108	463	1
108	467	1
108	470	1
108	471	1
108	508	1
108	521	1
108	530	1
108	531	1
108	536	1
108	577	1
108	616	1
108	619	1
108	622	1
108	630	1
108	638	1
108	650	1
108	665	1
108	703	1
108	744	1
108	753	1
108	781	1
108	782	1
108	790	1
108	855	1
108	888	1
108	905	1
108	906	1
108	922	1
108	937	1
108	1046	1
108	1142	1
108	1154	1
108	1159	1
108	1179	1
108	1198	1
108	1218	1
108	1228	1
108	1299	1
108	1302	1
108	1314	1
108	1322	1
108	1336	1
108	1338	1
108	1341	1
108	1368	1
109	112	2
109	113	2
109	122	7
109	139	1
109	160	4
109	169	2
109	175	1
109	181	1
109	185	1
109	204	2
109	222	1
109	234	1
109	247	2
109	267	1
109	275	1
109	277	1
109	282	1
109	285	1
109	292	1
109	300	2
109	309	1
109	311	1
109	317	1
109	339	2
109	351	1
109	362	3
109	368	1
109	386	2
109	423	1
109	510	3
109	512	1
109	519	1
109	521	1
109	532	1
109	549	3
109	553	1
109	554	1
109	628	1
109	700	1
109	710	1
109	718	2
109	729	1
109	744	1
109	753	1
109	790	1
109	802	1
109	834	1
109	845	1
109	854	1
109	866	2
109	904	4
109	911	2
109	941	2
109	967	2
109	970	1
109	975	1
109	978	4
109	979	1
109	992	1
109	999	1
109	1084	1
109	1085	1
109	1095	1
109	1122	1
109	1192	1
109	1201	1
109	1234	1
109	1240	1
109	1244	1
109	1250	1
109	1256	3
109	1333	1
109	1338	1
109	1343	1
109	1366	1
109	1381	2
109	1414	1
109	1456	1
109	1462	1
112	114	2
112	122	1
112	126	1
112	127	1
112	139	1
112	147	1
112	151	1
112	156	1
112	160	1
112	204	1
112	219	1
112	253	1
112	277	2
112	280	1
112	282	1
112	285	1
112	292	2
112	296	1
112	298	1
112	301	1
112	311	1
112	317	1
112	325	2
112	329	1
112	338	1
112	339	1
112	351	1
112	359	1
112	375	1
112	382	1
112	420	1
112	423	1
112	460	1
112	467	1
112	477	1
112	488	2
112	510	1
112	512	1
112	536	1
112	553	1
112	554	1
112	563	1
112	575	1
112	619	2
112	628	1
112	677	1
112	696	1
112	700	1
112	703	1
112	710	2
112	728	1
112	729	1
112	732	1
112	736	1
112	744	1
112	753	3
112	762	1
112	765	1
112	773	2
112	819	1
112	834	2
112	840	2
112	845	2
112	848	1
112	851	1
112	868	1
112	898	1
112	904	1
112	905	2
112	937	1
112	955	2
112	978	1
112	1002	1
112	1019	1
112	1021	1
112	1029	1
112	1033	1
112	1034	1
112	1046	2
112	1055	1
112	1084	2
112	1095	1
112	1116	1
112	1142	1
112	1159	1
112	1169	2
112	1200	1
112	1201	1
112	1203	1
112	1244	1
112	1250	1
112	1263	1
112	1281	1
112	1286	1
112	1304	2
112	1341	1
112	1343	1
112	1357	1
112	1358	1
112	1450	1
112	1456	1
112	1504	1
113	122	2
113	185	1
113	204	1
113	247	1
113	275	1
113	339	1
113	423	1
113	549	2
113	744	1
113	790	1
113	866	1
113	911	2
113	975	1
113	1256	2
114	139	1
114	148	1
114	151	1
114	163	1
114	164	1
114	175	1
114	213	1
114	216	4
114	219	1
114	253	2
114	270	1
114	271	1
114	273	1
114	275	1
114	277	1
114	280	1
114	282	1
114	285	1
114	292	2
114	295	1
114	296	1
114	304	1
114	309	1
114	311	3
114	317	1
114	339	2
114	351	2
114	359	1
114	382	1
114	431	1
114	440	1
114	467	1
114	469	1
114	477	1
114	488	1
114	489	2
114	499	1
114	508	1
114	517	1
114	519	1
114	532	1
114	547	2
114	553	1
114	554	1
114	575	1
114	577	1
114	597	1
114	615	1
114	634	1
114	650	1
114	661	1
114	665	1
114	669	3
114	677	2
114	688	1
114	695	1
114	696	2
114	698	2
114	703	1
114	705	1
114	709	2
114	710	2
114	729	2
114	730	2
114	731	2
114	744	1
114	753	5
114	762	1
114	765	1
114	771	1
114	776	1
114	783	1
114	790	1
114	791	1
114	799	1
114	816	4
114	822	1
114	824	2
114	827	1
114	834	1
114	840	1
114	845	2
114	898	1
114	904	1
114	905	1
114	907	1
114	922	1
114	927	1
114	937	2
114	941	1
114	955	1
114	974	1
114	975	1
114	979	1
114	987	1
114	1002	1
114	1012	2
114	1019	1
114	1021	1
114	1029	2
114	1031	1
114	1033	1
114	1045	1
114	1046	3
114	1050	1
114	1055	1
114	1076	1
114	1120	1
114	1136	1
114	1139	1
114	1141	1
114	1157	1
114	1159	2
114	1191	1
114	1193	1
114	1198	1
114	1200	1
114	1205	1
114	1206	2
114	1218	1
114	1233	1
114	1234	1
114	1240	1
114	1244	3
114	1245	1
114	1248	1
114	1256	3
114	1260	2
114	1269	1
114	1286	1
114	1304	1
114	1330	1
114	1339	1
114	1345	1
114	1357	1
114	1358	1
114	1382	1
114	1390	1
114	1402	1
114	1423	1
114	1450	1
114	1456	1
114	1461	1
114	1504	1
114	1515	1
118	147	1
118	159	1
118	160	2
118	164	2
118	169	2
118	175	1
118	185	1
118	188	1
118	201	1
118	216	1
118	230	1
118	234	1
118	250	1
118	255	1
118	259	1
118	266	1
118	269	3
118	285	1
118	300	3
118	309	2
118	311	1
118	317	1
118	339	2
118	346	1
118	351	2
118	370	1
118	400	1
118	414	1
118	419	1
118	420	2
118	423	3
118	463	1
118	467	1
118	470	2
118	471	1
118	477	1
118	488	1
118	489	1
118	508	1
118	512	1
118	515	1
118	519	1
118	522	1
118	530	2
118	531	2
118	532	2
118	536	1
118	570	1
118	616	1
118	619	1
118	622	1
118	630	1
118	638	2
118	641	1
118	646	1
118	665	1
118	671	1
118	718	1
118	720	1
118	727	1
118	729	1
118	744	2
118	753	3
118	755	1
118	765	1
118	790	1
118	850	1
118	854	1
118	868	2
118	905	2
118	906	1
118	914	1
118	922	1
118	925	1
118	967	1
118	975	2
118	976	1
118	978	1
118	1012	1
118	1021	1
118	1025	1
118	1044	1
118	1046	3
118	1057	1
118	1063	1
118	1067	1
118	1083	1
118	1088	1
118	1116	1
118	1140	1
118	1142	3
118	1154	1
118	1157	1
118	1179	1
118	1198	1
118	1203	1
118	1218	1
118	1227	1
118	1228	1
118	1242	1
118	1245	1
118	1252	1
118	1256	4
118	1285	1
118	1302	2
118	1314	1
118	1336	1
118	1357	2
118	1368	2
118	1381	1
118	1388	1
118	1396	1
118	1404	1
118	1472	1
118	1486	1
120	133	1
120	138	1
120	159	1
120	201	1
120	259	1
120	267	1
120	269	1
120	300	1
120	304	1
120	329	1
120	351	1
120	359	1
120	414	1
120	477	1
120	522	1
120	619	1
120	696	1
120	729	1
120	744	1
120	868	1
120	914	1
120	925	1
120	975	1
120	1046	1
120	1050	1
120	1074	1
120	1103	1
120	1142	1
120	1161	1
120	1178	1
120	1225	1
120	1227	1
120	1388	1
120	1414	1
120	1447	1
121	159	1
121	260	1
121	292	1
121	317	1
121	328	1
121	382	1
121	437	1
121	532	1
121	619	1
121	703	2
121	705	1
121	729	1
121	744	1
121	771	1
121	776	1
121	827	1
121	848	1
121	975	1
121	976	1
121	1031	1
121	1043	1
121	1045	1
121	1046	1
121	1108	1
121	1177	1
121	1242	1
121	1256	1
121	1260	1
121	1388	1
121	1472	1
121	1486	1
122	160	3
122	169	2
122	175	1
122	181	1
122	185	1
122	204	1
122	222	1
122	234	1
122	247	2
122	267	1
122	275	1
122	277	1
122	292	1
122	300	2
122	309	1
122	317	1
122	339	2
122	351	1
122	362	3
122	368	1
122	386	2
122	423	1
122	510	3
122	519	1
122	521	1
122	532	1
122	549	2
122	554	1
122	628	1
122	700	1
122	718	2
122	744	1
122	790	1
122	802	1
122	845	1
122	854	1
122	866	2
122	904	4
122	911	2
122	941	2
122	967	2
122	970	1
122	975	1
122	978	3
122	979	1
122	992	1
122	999	1
122	1085	1
122	1192	1
122	1234	1
122	1240	1
122	1256	3
122	1333	1
122	1338	1
122	1343	1
122	1381	2
122	1414	1
122	1456	1
122	1462	1
126	153	1
126	160	1
126	301	1
126	325	1
126	329	1
126	351	1
126	375	1
126	536	1
126	755	1
126	773	1
126	845	1
126	868	1
126	978	1
126	1034	1
126	1046	1
126	1161	1
126	1200	1
126	1203	2
126	1263	1
127	219	1
127	277	1
127	292	1
127	298	1
127	311	1
127	317	1
127	338	1
127	350	1
127	375	1
127	419	1
127	420	1
127	423	1
127	470	1
127	471	1
127	532	1
127	563	1
127	619	1
127	632	1
127	633	1
127	646	1
127	700	1
127	718	1
127	732	1
127	736	1
127	753	1
127	822	1
127	834	1
127	836	1
127	851	1
127	929	1
127	955	1
127	982	1
127	1046	1
127	1084	1
127	1103	1
127	1169	1
127	1177	1
127	1227	1
127	1252	1
127	1304	1
133	138	1
133	267	1
133	269	1
133	304	1
133	329	1
133	351	1
133	359	1
133	436	1
133	501	1
133	562	1
133	619	1
133	696	1
133	727	1
133	729	1
133	851	1
133	868	2
133	956	1
133	975	1
133	1046	1
133	1067	1
133	1103	1
133	1120	1
133	1133	1
133	1142	1
133	1161	1
133	1178	1
133	1211	1
133	1225	1
133	1310	1
133	1382	1
133	1414	1
138	139	1
138	163	1
138	194	1
138	238	1
138	267	1
138	269	1
138	273	1
138	304	1
138	309	2
138	325	1
138	329	1
138	351	1
138	359	1
138	423	1
138	448	1
138	467	1
138	478	1
138	488	1
138	518	1
138	530	1
138	557	1
138	566	1
138	619	2
138	696	1
138	719	2
138	724	1
138	729	1
138	753	1
138	775	1
138	816	1
138	819	1
138	827	1
138	844	1
138	845	1
138	868	3
138	912	1
138	937	1
138	939	1
138	975	2
138	987	1
138	1046	2
138	1050	2
138	1097	1
138	1103	1
138	1108	1
138	1160	1
138	1161	1
138	1178	1
138	1191	1
138	1204	1
138	1225	1
138	1252	1
138	1256	2
138	1286	1
138	1414	1
138	1456	1
138	1486	1
139	163	1
139	204	1
139	249	1
139	267	1
139	269	1
139	273	1
139	277	2
139	282	2
139	285	1
139	292	1
139	295	1
139	300	1
139	304	1
139	308	1
139	309	1
139	311	2
139	329	1
139	351	1
139	488	1
139	498	1
139	512	1
139	532	1
139	536	1
139	543	1
139	553	1
139	577	1
139	594	2
139	615	1
139	703	1
139	710	1
139	717	1
139	719	1
139	724	1
139	729	1
139	736	1
139	744	1
139	753	2
139	771	1
139	774	1
139	776	2
139	784	1
139	816	2
139	822	1
139	827	1
139	834	1
139	844	1
139	845	1
139	893	1
139	975	1
139	987	1
139	1012	1
139	1025	1
139	1044	1
139	1046	2
139	1050	2
139	1084	2
139	1095	1
139	1108	2
139	1178	2
139	1201	1
139	1233	1
139	1234	1
139	1244	1
139	1250	1
139	1256	1
139	1286	1
139	1324	1
139	1329	1
139	1333	1
139	1462	1
147	160	1
147	164	1
147	216	1
147	309	1
147	311	1
147	325	1
147	339	1
147	420	1
147	460	1
147	467	1
147	470	1
147	489	1
147	531	1
147	532	1
147	619	1
147	703	1
147	720	1
147	727	1
147	728	1
147	753	1
147	773	1
147	819	1
147	840	1
147	848	1
147	850	1
147	854	1
147	868	1
147	905	2
147	975	1
147	1046	2
147	1116	1
147	1140	1
147	1142	1
147	1245	1
147	1302	1
147	1388	1
147	1396	1
147	1404	1
148	249	1
148	270	1
148	379	1
148	400	1
148	437	1
148	459	1
148	484	1
148	489	1
148	501	1
148	517	1
148	669	1
148	709	1
148	753	1
148	773	1
148	781	1
148	836	1
148	906	1
148	951	1
148	1120	1
148	1244	1
148	1245	1
148	1256	1
148	1339	1
150	153	1
150	175	1
150	194	1
150	204	1
150	216	1
150	219	1
150	229	1
150	277	1
150	292	1
150	308	1
150	309	1
150	311	1
150	334	1
150	351	1
150	415	1
150	420	1
150	431	1
150	459	1
150	518	1
150	536	1
150	562	1
150	606	1
150	628	2
150	649	1
150	681	1
150	710	1
150	753	2
150	783	1
150	786	1
150	821	1
150	868	1
150	901	1
150	922	1
150	929	1
150	932	1
150	937	1
150	987	1
150	988	1
150	990	1
150	998	1
150	1044	1
150	1046	2
150	1074	1
150	1084	1
150	1095	1
150	1101	1
150	1157	1
150	1167	1
150	1200	1
150	1204	1
150	1205	1
150	1211	1
150	1234	1
150	1240	1
150	1252	1
150	1324	1
150	1338	1
150	1425	1
150	1434	1
150	1453	1
150	1461	1
151	219	1
151	230	1
151	253	1
151	280	1
151	292	1
151	296	1
151	328	1
151	339	1
151	359	1
151	362	1
151	478	1
151	488	1
151	532	1
151	554	1
151	570	1
151	575	1
151	619	1
151	670	1
151	696	1
151	744	1
151	753	3
151	769	1
151	809	1
151	851	1
151	852	1
151	863	1
151	896	1
151	898	2
151	972	1
151	1019	1
151	1021	1
151	1029	1
151	1033	1
151	1191	1
151	1193	1
151	1200	1
151	1238	1
151	1357	1
151	1401	1
151	1450	1
151	1456	1
151	1486	1
151	1504	2
151	1515	1
153	159	1
153	175	1
153	188	1
153	201	1
153	216	2
153	290	1
153	308	1
153	311	1
153	317	1
153	351	1
