,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
26,人间悲剧，太惨了 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
27,让双方父母怎么活啊！哎！,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
28,从东方之星游轮和马航出事之后，人们都在潜意识中一家人不同时坐一车一轮一飞机，这叫双方父母怎么活 流泪 流泪 流泪 流泪 流泪 流泪,22,22_说没就没了_好可怜的一家四口人_看着心酸_好心酸,"['说没就没了', '好可怜的一家四口人', '看着心酸', '好心酸', '从东方之星游轮和马航出事之后', '人们都在潜意识中一家人不同时坐一车一轮一飞机', '真的可惜了', '多好的一家人啊', '心酸', '可怜的', '多好的一家人', '可怜的一家人', '泪奔', '可惜了', '一路走好', '心痛', '太可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['好可怜的一家四口人 流泪 流泪 流泪 流泪 流泪 流泪', '从东方之星游轮和马航出事之后，人们都在潜意识中一家人不同时坐一车一轮一飞机，这叫双方父母怎么活 流泪 流泪 流泪 流泪 流泪 流泪', '看到好受，这么好一家人在一起，说没就没了 流泪 流泪 流泪 流泪 流泪']",说没就没了 - 好可怜的一家四口人 - 看着心酸 - 好心酸 - 从东方之星游轮和马航出事之后 - 人们都在潜意识中一家人不同时坐一车一轮一飞机 - 真的可惜了 - 多好的一家人啊 - 心酸 - 可怜的 - 多好的一家人 - 可怜的一家人 - 泪奔 - 可惜了 - 一路走好 - 心痛 - 太可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,0.3519736224691084,True
29,感谢 感谢 感谢 人间太多悲剧！无能为力看着心痛,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
30,两家的父母真的是天塌了啊！,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
31,流泪 流泪 流泪 心痛,10,10_天老爷_看着心痛_好心酸_人间悲剧,"['天老爷', '看着心痛', '好心酸', '人间悲剧', '比心', '心碎了', '可怜', '心酸', '心碎', '心疼', '可惜', '清香三柱', '心痛', '痛心', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好心酸 流泪 流泪 流泪 流泪', '看着心痛 流泪 流泪', '天老爷 流泪 流泪']",天老爷 - 看着心痛 - 好心酸 - 人间悲剧 - 比心 - 心碎了 - 可怜 - 心酸 - 心碎 - 心疼 - 可惜 - 清香三柱 - 心痛 - 痛心 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
32,好可惜呀，痛心,74,74_发怒_好可惜呀_伤心_真可惜,"['发怒', '好可惜呀', '伤心', '真可惜', '可惜', '痛心', '太可惜了', '心痛', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜呀，痛心', '真可惜，伤心', '国家要赔偿，追责 发怒']",发怒 - 好可惜呀 - 伤心 - 真可惜 - 可惜 - 痛心 - 太可惜了 - 心痛 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
33,心态死了，两个家庭父母咋活啦，政府给你个说法啊？,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
34,可惜了！太冤枉了！ 流泪,78,78_一生平安_危险无处不在_老人该怎么活_好可怜啊,"['一生平安', '危险无处不在', '老人该怎么活', '好可怜啊', '太冤枉了', '好心疼', '安息吧', '心好痛', '真可惜', '悲哀', '泪奔', '好可惜', '可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['老人该怎么活，要老人的命啊！ 流泪', '好可怜啊 流泪 ！危险无处不在 流泪', '心好痛。不幸的人，安息吧。愿来世无恙，一生平安 泪奔']",一生平安 - 危险无处不在 - 老人该怎么活 - 好可怜啊 - 太冤枉了 - 好心疼 - 安息吧 - 心好痛 - 真可惜 - 悲哀 - 泪奔 - 好可惜 - 可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
35,心痛可怜 流泪 流泪,10,10_天老爷_看着心痛_好心酸_人间悲剧,"['天老爷', '看着心痛', '好心酸', '人间悲剧', '比心', '心碎了', '可怜', '心酸', '心碎', '心疼', '可惜', '清香三柱', '心痛', '痛心', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好心酸 流泪 流泪 流泪 流泪', '看着心痛 流泪 流泪', '天老爷 流泪 流泪']",天老爷 - 看着心痛 - 好心酸 - 人间悲剧 - 比心 - 心碎了 - 可怜 - 心酸 - 心碎 - 心疼 - 可惜 - 清香三柱 - 心痛 - 痛心 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
36,父母怎么过啊 流泪,6,6_可怜人_好好的一家四口就这样没了_啊_可怜的一家四口,"['可怜人', '好好的一家四口就这样没了', '啊', '可怜的一家四口', '只有心疼除了心疼还是心疼', '天呀', '好可怜', '天啊', '可怜了', '心疼啊', '太痛心了', '可惜', '好痛心', '可怜', '太心疼了', '心疼', '哎', '可惜了', '唉', '痛心', '太可惜了', '泣不成声', '流泪', '感谢', '', '', '', '', '', '']","['啊？这 流泪', '看着真是心痛啊 好好的一家四口就这样没了 流泪', '可怜人']",可怜人 - 好好的一家四口就这样没了 - 啊 - 可怜的一家四口 - 只有心疼除了心疼还是心疼 - 天呀 - 好可怜 - 天啊 - 可怜了 - 心疼啊 - 太痛心了 - 可惜 - 好痛心 - 可怜 - 太心疼了 - 心疼 - 哎 - 可惜了 - 唉 - 痛心 - 太可惜了 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  - ,1.0,False
37,节哀，真的是天塌下来了 我自己妈骗了我74万赌博全赌没了。我最近特别难受，都当她死了,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9526664260339994,False
38,这样的家庭，是不是国家不用补偿了？ 流泪 流泪,102,102_两家的老人怎么办_太让人心疼了_意外和明天不知道哪个先来_多好的一家人,"['两家的老人怎么办', '太让人心疼了', '意外和明天不知道哪个先来', '多好的一家人', '哎', '太可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['哎！可怜可惜的，意外和明天不知道哪个先来，所以人得想的通一点 流泪 流泪 流泪 流泪 流泪 流泪', '多好的一家人，两家的老人怎么办？ 流泪 流泪 流泪 流泪', '这么阳光帅气的一家说没就没了。太让人心疼了！ 流泪 流泪 流泪 俩家的父母可咋受啊！ 流泪 流泪 流泪']",两家的老人怎么办 - 太让人心疼了 - 意外和明天不知道哪个先来 - 多好的一家人 - 哎 - 太可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9456577235332081,False
39,我就害怕一家人这样出去回不来。所以出门我永远一个人。绝不一家子开车外出 泣不成声 泣不成声,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3847938989596169,False
40,心痛死了 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
